timestamp,temperature,humidity,pm_25,pm_10
2021-08-05 11:48:00,24.4,48.8,0.8,0.8
2021-08-05 11:48:30,24.3,48.7,0.9,1.6
2021-08-05 11:49:00,24.3,48.7,1.2,2.7
2021-08-05 11:49:30,24.3,48.6,0.9,1.8
2021-08-05 11:50:00,24.2,48.6,0.8,0.8
2021-08-05 11:50:30,24.3,48.8,1,1.3
2021-08-05 11:51:00,24.2,48.8,0.8,1.3
2021-08-05 11:51:30,24.3,48.9,0.9,2.6
2021-08-05 11:52:00,24.2,48.7,1,1.1
2021-08-05 11:52:30,24.2,48.8,0.8,1.2
2021-08-05 11:53:00,24.2,48.7,0.8,1.7
2021-08-05 11:53:30,24.2,48.6,0.9,1.4
2021-08-05 11:54:00,24.2,48.6,1,1.1
2021-08-05 11:54:30,24.2,48.4,1,2
2021-08-05 11:55:00,24.2,48.5,1.2,2.1
2021-08-05 11:55:30,24.2,48.5,1,2.6
2021-08-05 11:56:00,24.2,48.5,1.1,1.5
2021-08-05 11:56:30,24.2,48.4,1,3.5
2021-08-05 11:57:00,24.3,48.5,1,1.3
2021-08-05 11:57:30,24.3,48.5,1,2.3
2021-08-05 11:58:00,24.3,48.6,0.9,2.1
2021-08-05 11:58:30,24.3,48.5,1,2.1
2021-08-05 11:59:00,24.3,48.4,1,2.8
2021-08-05 11:59:30,24.4,48.4,1.4,8.8
2021-08-05 12:00:00,24.4,48.4,0.7,0.7
2021-08-05 12:00:30,24.4,48.3,0.7,0.7
2021-08-05 12:01:00,24.4,48.3,0.6,2.1
2021-08-05 12:01:30,24.4,48.3,1,4
2021-08-05 12:02:00,24.4,48.2,0.9,1.1
2021-08-05 12:02:30,24.4,48.3,1,2.9
2021-08-05 12:03:00,24.4,48.3,0.8,1.5
2021-08-05 12:03:30,24.4,48.2,0.9,1.8
2021-08-05 12:04:00,24.4,48.1,1,2.8
2021-08-05 12:04:30,24.4,48.2,0.9,1.7
2021-08-05 12:05:00,24.4,48.2,1.3,3.5
2021-08-05 12:05:30,24.4,48.2,1.3,4
2021-08-05 12:06:00,24.4,48.3,0.9,1.1
2021-08-05 12:06:30,24.4,48.3,0.8,1.7
2021-08-05 12:07:00,24.4,48.3,1.1,1.2
2021-08-05 12:07:30,24.4,48.3,1.1,1.5
2021-08-05 12:08:00,24.4,48.2,1.2,3.4
2021-08-05 12:08:00,NaN,NaN,1.7,3.4
2021-08-05 12:08:30,24.4,48.3,1.2,1.9
2021-08-05 12:09:00,24.5,48.4,1.6,2.7
2021-08-05 12:09:30,24.5,48.5,1.4,2.5
2021-08-05 12:10:00,24.5,48.6,1.3,2.7
2021-08-05 12:10:30,24.5,48.6,1.5,2.5
2021-08-05 12:11:00,24.5,48.6,2,4.6
2021-08-05 12:11:30,24.5,48.7,1.4,2.9
2021-08-05 12:12:00,24.6,48.8,1.4,4.1
2021-08-05 12:12:30,24.6,48.8,1.4,2.4
2021-08-05 12:13:00,24.6,48.9,1.4,1.7
2021-08-05 12:13:30,24.6,49,1.2,2.9
2021-08-05 12:14:00,24.6,49,1.3,1.9
2021-08-05 12:14:30,24.7,49.2,1.5,1.8
2021-08-05 12:15:00,24.7,49.2,1.1,2.6
2021-08-05 12:15:30,24.7,49.3,1.1,1.5
2021-08-05 12:16:00,24.8,49.4,1.2,3.3
2021-08-05 12:16:30,24.8,49.4,1.2,1.3
2021-08-05 12:17:00,24.8,49.5,1.1,11
2021-08-05 12:17:30,24.8,49.5,1.1,1.4
2021-08-05 12:18:00,24.8,49.5,1.1,2.1
2021-08-05 12:18:30,24.9,49.6,1.2,4.7
2021-08-05 12:19:00,24.9,49.6,1.1,3.5
2021-08-05 12:19:30,24.9,49.6,1.2,3.6
2021-08-05 12:20:00,24.9,49.6,1.1,3.9
2021-08-05 12:20:30,25,49.7,1.1,1.2
2021-08-05 12:21:00,25,49.7,1.2,1.8
2021-08-05 12:21:30,25,49.6,1.2,1.3
2021-08-05 12:22:00,25,49.7,1.1,1.3
2021-08-05 12:22:30,25.1,49.7,1,1.1
2021-08-05 12:23:00,25.1,49.7,1.3,5.9
2021-08-05 12:23:30,25.1,49.6,1,1.1
2021-08-05 12:24:00,25.1,49.7,0.8,0.8
2021-08-05 12:24:30,25.1,49.6,1.5,7.6
2021-08-05 12:25:00,25.1,49.6,1,1.4
2021-08-05 12:25:30,25.1,49.6,1.1,4.2
2021-08-05 12:26:00,25.1,49.5,1.1,2.1
2021-08-05 12:26:30,25.1,49.6,1.1,1.7
2021-08-05 12:27:00,25.1,49.6,1.6,2.4
2021-08-05 12:27:30,25.1,49.6,1.7,2.6
2021-08-05 12:28:00,25.1,49.6,1.8,4.9
2021-08-05 12:28:30,25.1,49.7,1.2,2.4
2021-08-05 12:29:00,25.1,49.6,1.1,2.1
2021-08-05 12:29:30,25.1,49.6,1.2,1.8
2021-08-05 12:30:00,25.1,49.7,1.1,1.6
2021-08-05 12:30:30,25.1,49.6,1.5,7.2
2021-08-05 12:31:00,25.1,49.6,1.2,2.9
2021-08-05 12:31:30,25.1,49.6,1.5,6.8
2021-08-05 12:32:00,25.1,49.6,1.8,8.3
2021-08-05 12:32:30,25.1,49.6,1.3,6.9
2021-08-05 12:33:00,25.1,49.6,1.3,4.9
2021-08-05 12:33:30,25.1,49.6,1.3,5.2
2021-08-05 12:34:00,25.1,49.6,1.3,3.3
2021-08-05 12:34:30,25.1,49.7,0.9,1.5
2021-08-05 12:35:00,25.1,49.6,1.1,2.7
2021-08-05 12:35:30,25.1,49.6,1,4
2021-08-05 12:36:00,25.1,49.6,0.9,1.8
2021-08-05 12:36:30,25.1,49.6,1.5,1.6
2021-08-05 12:37:00,25.2,49.6,1,1.1
2021-08-05 12:37:30,25.2,49.6,1.1,3.1
2021-08-05 12:38:00,25.2,49.6,1,1.2
2021-08-05 12:38:30,25.2,49.5,1.1,3.2
2021-08-05 12:39:00,25.3,49.4,1.2,2.6
2021-08-05 12:39:30,25.3,49.4,1.1,1.5
2021-08-05 12:40:00,25.3,49.3,0.9,2.4
2021-08-05 12:40:30,25.4,49.1,1,1.9
2021-08-05 12:41:00,25.4,48.9,0.8,4.2
2021-08-05 12:41:30,25.4,48.7,1,1.7
2021-08-05 12:42:00,25.5,48.7,1,1.3
2021-08-05 12:42:30,25.5,48.4,0.9,1.4
2021-08-05 12:43:00,25.5,48.2,0.9,3
2021-08-05 12:43:30,25.5,48.1,0.9,1
2021-08-05 12:44:00,25.6,48.1,0.8,1.5
2021-08-05 12:44:30,25.6,47.8,0.7,0.8
2021-08-05 12:45:00,25.7,47.8,1.1,1.2
2021-08-05 12:45:30,25.6,47.6,0.8,0.8
2021-08-05 12:46:00,25.7,47.5,0.9,3
2021-08-05 12:46:30,25.7,47.4,0.7,0.7
2021-08-05 12:47:00,25.7,47.4,0.8,1.1
2021-08-05 12:47:30,25.7,47.3,1,1.1
2021-08-05 12:48:00,25.7,47.1,0.7,0.7
2021-08-05 12:48:30,25.7,47.1,0.8,2
2021-08-05 12:49:00,25.7,47,1.2,1.8
2021-08-05 12:49:30,25.7,46.8,0.7,1.1
2021-08-05 12:50:00,25.7,46.8,1.1,1.9
2021-08-05 12:50:30,25.7,46.8,0.9,1
2021-08-05 12:50:30,NaN,NaN,1.2,1.6
2021-08-05 12:51:00,25.7,46.7,2,3.4
2021-08-05 12:51:30,25.7,46.6,2.2,3
2021-08-05 12:52:00,25.6,46.6,1.7,2.3
2021-08-05 12:52:30,25.7,46.6,0.8,1.1
2021-08-05 12:53:00,25.6,46.6,1.6,2.8
2021-08-05 12:53:30,25.6,46.5,1.5,4.2
2021-08-05 12:54:00,25.6,46.6,0.9,1.4
2021-08-05 12:54:30,25.6,46.5,0.9,1.6
2021-08-05 12:55:00,25.6,46.5,1,2.1
2021-08-05 12:55:30,25.6,46.4,1,3.5
2021-08-05 12:56:00,25.6,46.3,0.7,0.8
2021-08-05 12:56:30,25.6,46.3,1.1,1.6
2021-08-05 12:57:00,25.6,46.3,1.1,1.5
2021-08-05 12:57:30,25.6,46.2,0.8,0.8
2021-08-05 12:58:00,25.6,46.2,0.9,1.4
2021-08-05 12:58:30,25.5,46.1,0.9,1.5
2021-08-05 12:59:00,25.5,46,0.9,0.9
2021-08-05 12:59:30,25.5,46,1,1.7
2021-08-05 13:00:00,25.5,45.9,0.8,0.8
2021-08-05 13:00:30,25.5,45.9,0.6,0.6
2021-08-05 13:01:00,25.5,45.9,0.8,1.2
2021-08-05 13:01:30,25.5,45.8,0.8,0.8
2021-08-05 13:02:00,25.5,45.7,0.9,3.9
2021-08-05 13:02:30,25.5,45.6,1.2,1.5
2021-08-05 13:03:00,25.5,45.6,1.3,1.7
2021-08-05 13:03:30,25.5,45.5,0.9,1.8
2021-08-05 13:04:00,25.5,45.4,1.1,5
2021-08-05 13:04:30,25.5,45.5,1.2,1.6
2021-08-05 13:05:00,25.5,45.6,1,1.8
2021-08-05 13:05:30,25.5,45.6,0.8,1.5
2021-08-05 13:06:00,25.5,45.5,0.7,1.3
2021-08-05 13:06:30,25.5,45.4,0.8,1.9
2021-08-05 13:07:00,25.5,45.3,0.9,2.8
2021-08-05 13:07:30,25.5,45.2,0.8,1.3
2021-08-05 13:08:00,25.5,45.1,0.8,0.8
2021-08-05 13:08:30,25.5,45.1,1.1,2.5
2021-08-05 13:09:00,25.5,45.2,0.9,0.9
2021-08-05 13:09:30,25.4,45.2,0.9,1
2021-08-05 13:10:00,25.4,45.2,1.1,1.6
2021-08-05 13:10:30,25.4,45.3,0.7,0.7
2021-08-05 13:11:00,25.4,45.3,0.7,0.9
2021-08-05 13:11:30,25.4,45.2,0.6,0.6
2021-08-05 13:12:00,25.4,45.1,0.8,0.8
2021-08-05 13:12:30,25.4,45.1,0.8,1.8
2021-08-05 13:13:00,25.4,45,0.9,2.3
2021-08-05 13:13:30,25.4,44.9,0.8,0.8
2021-08-05 13:14:00,25.3,44.8,0.8,1.4
2021-08-05 13:14:30,25.2,44.8,0.8,4.6
2021-08-05 13:15:00,25.3,44.9,0.7,0.9
2021-08-05 13:15:30,25.2,44.9,0.7,2.1
2021-08-05 13:16:00,25.2,44.9,1,1
2021-08-05 13:16:30,25.2,44.9,0.8,1.6
2021-08-05 13:17:00,25.1,44.9,0.7,1.5
2021-08-05 13:17:30,25.1,44.9,0.8,1.4
2021-08-05 13:18:00,25,44.9,1,1.1
2021-08-05 13:18:30,25,44.9,0.7,0.7
2021-08-05 13:19:00,25,45,0.6,1
2021-08-05 13:19:30,25,45,0.5,0.6
2021-08-05 13:20:00,24.9,44.9,1,1.1
2021-08-05 13:20:30,24.9,44.9,0.8,1.2
2021-08-05 13:21:00,24.9,45,0.7,0.7
2021-08-05 13:21:30,24.9,45.1,0.9,1.2
2021-08-05 13:22:00,24.8,45,0.7,2.2
2021-08-05 13:22:30,24.8,45.2,0.7,1
2021-08-05 13:23:00,24.8,45,1,2.6
2021-08-05 13:23:30,24.8,45.2,0.8,0.8
2021-08-05 13:24:00,24.8,45.1,1.2,1.3
2021-08-05 13:24:30,24.8,45.1,0.8,0.8
2021-08-05 13:25:00,24.8,45,0.9,3.9
2021-08-05 13:25:30,24.8,45,1,2
2021-08-05 13:26:00,24.8,45.1,0.8,2.4
2021-08-05 13:26:30,24.8,45.1,0.8,0.8
2021-08-05 13:27:00,24.8,45.2,1,3.9
2021-08-05 13:27:30,24.8,45.1,0.7,0.7
2021-08-05 13:28:00,24.9,45.2,0.7,4.1
2021-08-05 13:28:30,24.9,45.2,1,4.9
2021-08-05 13:29:00,24.9,45,1,2.8
2021-08-05 13:29:30,24.9,44.7,1,1
2021-08-05 13:30:00,24.9,44.7,1,2.2
2021-08-05 13:30:30,24.9,44.7,0.8,1.2
2021-08-05 13:31:00,24.8,44.5,0.8,0.8
2021-08-05 13:31:30,24.8,44.5,0.6,0.8
2021-08-05 13:32:00,24.8,44.5,1,1.1
2021-08-05 13:32:30,24.8,44.6,1.4,2
2021-08-05 13:33:00,24.8,44.6,1.9,2.5
2021-08-05 13:33:30,24.8,44.6,0.8,0.8
2021-08-05 13:34:00,24.8,43.3,0.7,1.2
2021-08-05 13:34:30,24.8,44.7,0.9,2.7
2021-08-05 13:35:00,24.8,44.6,0.9,2.2
2021-08-05 13:35:30,24.8,44.6,0.8,1.9
2021-08-05 13:36:00,24.8,44.5,0.7,0.7
2021-08-05 13:36:30,24.8,44.4,0.8,2
2021-08-05 13:37:00,24.7,44.3,1.3,2
2021-08-05 13:37:30,24.8,44.4,1.2,3.8
2021-08-05 13:38:00,24.7,44.3,0.9,2.7
2021-08-05 13:38:30,24.7,44.4,1.3,1.3
2021-08-05 13:39:00,24.7,44.2,1,1.5
2021-08-05 13:39:30,24.7,44.2,0.8,0.8
2021-08-05 13:40:00,24.7,44.2,1.4,1.8
2021-08-05 13:40:30,24.7,44.4,1.1,2.2
2021-08-05 13:41:00,24.7,44.3,1,1
2021-08-05 13:41:30,24.7,44.4,1.1,2.5
2021-08-05 13:42:00,24.7,44.3,1.2,1.8
2021-08-05 13:42:30,24.8,44.3,0.9,4.6
2021-08-05 13:43:00,24.8,44.3,0.9,4.3
2021-08-05 13:43:30,24.8,44.4,2.7,3.9
2021-08-05 13:44:00,24.8,44.4,1.2,2
2021-08-05 13:44:30,24.8,44.3,1.3,2.4
2021-08-05 13:45:00,24.8,44.4,0.8,1.2
2021-08-05 13:45:30,24.9,44.4,1,1.7
2021-08-05 13:46:00,24.9,44.4,1,1.8
2021-08-05 13:46:30,24.9,44.4,0.6,0.6
2021-08-05 13:47:00,24.9,44.4,0.9,1.7
2021-08-05 13:47:30,25,44.4,0.9,1.5
2021-08-05 13:48:00,25,44.4,0.8,0.8
2021-08-05 13:48:30,25,44.3,0.8,0.8
2021-08-05 13:49:00,25.1,44.4,0.9,1.4
2021-08-05 13:49:30,25.1,44.3,0.8,4
2021-08-05 13:50:00,25.1,44.2,0.5,0.5
2021-08-05 13:50:30,25.2,44.1,0.8,1.3
2021-08-05 13:51:00,25.2,44,0.9,1
2021-08-05 13:51:30,25.2,44,0.8,2
2021-08-05 13:52:00,25.2,44,1.2,1.7
2021-08-05 13:52:30,25.1,44,0.7,3.5
2021-08-05 13:53:00,25.2,44,0.9,1.3
2021-08-05 13:53:30,25.1,43.9,1,1.3
2021-08-05 13:53:30,NaN,NaN,1.1,1.8
2021-08-05 13:54:00,25.2,44.1,1,1.1
2021-08-05 13:54:30,25.2,44.1,1,1.5
2021-08-05 13:55:00,25.2,44.2,1.3,4
2021-08-05 13:56:00,25.1,44.1,1.5,4.5
2021-08-05 13:56:00,NaN,NaN,0.9,1.6
2021-08-05 13:56:30,25.1,44.1,1.2,3.2
2021-08-05 13:57:00,25.1,44.1,0.9,4.4
2021-08-05 13:57:30,25.1,44,0.9,0.9
2021-08-05 13:58:00,25.1,44.1,0.9,1.4
2021-08-05 13:58:30,25.2,44.1,0.7,2.4
2021-08-05 13:59:00,25.1,44,0.8,1.5
2021-08-05 13:59:30,25.1,44,0.8,1.2
2021-08-05 14:00:00,25,44,0.8,0.8
2021-08-05 14:00:30,25,44.1,1.3,2.6
2021-08-05 14:01:00,25,44.1,0.9,2.2
2021-08-05 14:01:30,24.9,44.1,0.9,1.1
2021-08-05 14:02:00,24.9,44.1,0.9,2.1
2021-08-05 14:02:30,24.9,44.2,0.9,2.1
2021-08-05 14:03:00,24.9,44.3,1.2,1.9
2021-08-05 14:03:30,24.9,44.4,1.2,4.6
2021-08-05 14:04:00,24.8,44.3,1.2,2.9
2021-08-05 14:04:30,24.8,44.4,0.7,1.6
2021-08-05 14:05:00,24.8,44.4,0.8,1.4
2021-08-05 14:05:30,24.8,44.4,1.1,1.9
2021-08-05 14:06:00,24.7,44.4,1,2.3
2021-08-05 14:06:30,24.7,44.5,1.2,3.6
2021-08-05 14:07:00,24.7,44.5,0.9,1
2021-08-05 14:07:30,24.6,44.5,0.8,2.6
2021-08-05 14:08:00,24.6,44.6,1.1,3.8
2021-08-05 14:08:30,24.6,44.6,0.9,1
2021-08-05 14:09:00,24.6,44.7,1,1.5
2021-08-05 14:09:30,24.6,44.8,0.9,1.9
2021-08-05 14:10:00,24.5,44.7,0.6,2.5
2021-08-05 14:10:30,24.5,44.8,1,5.7
2021-08-05 14:11:00,24.5,44.7,0.8,2.3
2021-08-05 14:11:30,24.4,44.8,0.9,2.4
2021-08-05 14:12:00,24.4,44.8,1.5,3.4
2021-08-05 14:12:30,24.4,44.9,0.8,0.8
2021-08-05 14:13:00,24.4,45,0.8,1.8
2021-08-05 14:13:30,24.4,45,1.1,4
2021-08-05 14:14:00,24.4,45.1,1.2,5.5
2021-08-05 14:14:30,24.4,45.1,0.9,5.3
2021-08-05 14:15:00,24.4,45.2,0.8,1.4
2021-08-05 14:15:30,24.3,45.1,1.1,2
2021-08-05 14:16:00,24.3,45.1,0.9,1
2021-08-05 14:16:30,24.3,45.2,1.1,2.7
2021-08-05 14:17:00,24.2,45.2,1,1.9
2021-08-05 14:17:30,24.2,45.2,0.7,1.5
2021-08-05 14:18:00,24.2,45.2,0.9,2.9
2021-08-05 14:18:30,24.2,45.3,1,3.8
2021-08-05 14:19:00,24.2,45.3,0.9,1.3
2021-08-05 14:19:30,24.2,45.3,1,3.6
2021-08-05 14:20:00,24.2,45.3,1.1,4.3
2021-08-05 14:20:30,24.2,45.3,0.9,2.1
2021-08-05 14:21:00,24.2,45.4,0.7,1.3
2021-08-05 14:21:30,24.2,45.4,0.9,2
2021-08-05 14:22:00,24.2,45.4,0.7,3.3
2021-08-05 14:22:30,24.2,45.4,0.9,1.2
2021-08-05 14:23:00,24.2,45.4,0.7,0.8
2021-08-05 14:23:30,24.2,45.5,0.9,1
2021-08-05 14:24:00,24.2,45.4,1,1.1
2021-08-05 14:24:30,24.2,45.5,0.9,1.2
2021-08-05 14:25:00,24.2,45.5,1,1.1
2021-08-05 14:25:30,24.2,45.6,0.8,0.8
2021-08-05 14:26:00,24.2,45.6,1.1,1.4
2021-08-05 14:26:30,24.2,45.6,1,1.5
2021-08-05 14:27:00,24.2,45.5,0.8,2.1
2021-08-05 14:27:30,24.2,45.6,0.9,1.2
2021-08-05 14:28:00,24.2,45.5,0.9,6
2021-08-05 14:28:30,24.2,45.6,1,2.4
2021-08-05 14:29:00,24.3,45.6,0.8,1.1
2021-08-05 14:29:30,24.2,45.5,1,4.5
2021-08-05 14:30:00,24.2,45.5,0.9,4
2021-08-05 14:30:30,24.3,45.6,1.2,1.6
2021-08-05 14:31:00,24.3,45.6,0.8,0.9
2021-08-05 14:31:30,24.2,45.5,1,1.1
2021-08-05 14:32:00,24.2,45.5,1.5,1.6
2021-08-05 14:32:30,24.2,45.6,3.1,9.4
2021-08-05 14:33:00,24.2,45.6,1.4,3.4
2021-08-05 14:33:30,24.2,45.7,1.2,1.8
2021-08-05 14:34:00,24.2,45.7,0.9,1.6
2021-08-05 14:34:30,24.2,45.8,0.9,3
2021-08-05 14:35:00,24.2,45.7,0.9,0.9
2021-08-05 14:35:30,24.2,45.8,1,1.4
2021-08-05 14:36:00,24.2,45.7,1,1.3
2021-08-05 14:36:30,24.2,45.7,0.9,1.4
2021-08-05 14:37:00,24.2,45.7,1,1.1
2021-08-05 14:37:30,24.2,45.7,1.1,6.2
2021-08-05 14:38:00,24.2,45.7,0.9,3.6
2021-08-05 14:38:30,24.2,45.7,0.8,1.7
2021-08-05 14:39:00,24.3,45.8,1,3.3
2021-08-05 14:39:30,24.3,45.8,1,2
2021-08-05 14:40:00,24.2,45.8,0.9,3.2
2021-08-05 14:40:30,24.2,45.8,1.3,1.6
2021-08-05 14:41:00,24.3,46,1.3,3.9
2021-08-05 14:41:30,24.3,46,1,1.4
2021-08-05 14:42:00,24.3,46,0.8,0.8
2021-08-05 14:42:30,24.3,46,1,3
2021-08-05 14:43:00,24.3,46,0.9,1.7
2021-08-05 14:43:30,24.3,46,0.8,0.8
2021-08-05 14:44:00,24.4,46,0.8,0.9
2021-08-05 14:44:30,24.4,46,1.4,2.7
2021-08-05 14:45:00,24.4,46,1,1.1
2021-08-05 14:45:30,24.4,46,0.9,3.3
2021-08-05 14:46:00,24.4,46,1,1.7
2021-08-05 14:46:00,NaN,NaN,0.8,1.5
2021-08-05 14:46:30,24.4,46.1,1.2,3.6
2021-08-05 14:47:00,24.4,46,1,2.2
2021-08-05 14:47:30,24.4,46,1,1.3
2021-08-05 14:48:00,24.4,46,0.6,0.6
2021-08-05 14:48:30,24.4,46,0.8,1.1
2021-08-05 14:49:00,24.4,45.9,0.7,3
2021-08-05 14:49:30,24.4,45.8,0.9,0.9
2021-08-05 14:50:00,24.5,45.8,0.7,2
2021-08-05 14:50:30,24.5,45.7,0.8,1.8
2021-08-05 14:51:00,24.5,45.6,0.8,5.3
2021-08-05 14:51:30,24.5,45.6,0.8,1.7
2021-08-05 14:52:00,24.4,45.6,1,2.5
2021-08-05 14:52:30,24.4,45.6,0.8,1
2021-08-05 14:53:00,24.4,45.7,0.9,1.6
2021-08-05 14:53:30,24.4,45.7,1,1
2021-08-05 14:54:00,24.4,45.7,1,1.6
2021-08-05 14:54:30,24.4,45.8,0.9,1.1
2021-08-05 14:55:00,24.4,45.9,0.9,1.1
2021-08-05 14:55:30,24.4,46,0.8,1.1
2021-08-05 14:56:00,24.4,46,0.8,4.5
2021-08-05 14:56:30,24.4,46,1.2,1.5
2021-08-05 14:57:00,24.4,46,0.9,1.6
2021-08-05 14:57:30,24.4,46,0.8,0.8
2021-08-05 14:58:00,24.4,46,0.9,1.4
2021-08-05 14:58:30,24.4,46,1.1,4.6
2021-08-05 14:59:00,24.4,46,1.2,1.7
2021-08-05 14:59:30,24.4,46,1,1.6
2021-08-05 15:00:00,24.4,46.1,1.1,1.2
2021-08-05 15:00:30,24.3,46,1.1,1.3
2021-08-05 15:01:00,24.3,46.1,1,2.7
2021-08-05 15:01:30,24.3,46.1,0.8,0.8
2021-08-05 15:02:00,24.3,46.2,1.3,2.9
2021-08-05 15:02:30,24.3,46.1,0.7,0.7
2021-08-05 15:03:00,24.3,46.1,1,1.3
2021-08-05 15:03:30,24.3,46.1,1,1.2
2021-08-05 15:04:00,24.3,46.1,1.2,1.9
2021-08-05 15:04:30,24.3,46.1,1.1,1.8
2021-08-05 15:05:00,24.3,46.2,1.3,1.5
2021-08-05 15:05:30,24.3,46.1,0.9,1.8
2021-08-05 15:06:00,24.3,46.2,1,1.1
2021-08-05 15:06:30,24.3,46.2,1.2,2.4
2021-08-05 15:07:00,24.3,46.3,1,2.4
2021-08-05 15:07:30,24.3,46.3,1,1.5
2021-08-05 15:08:00,24.3,46.3,1,1.4
2021-08-05 15:08:30,24.4,46.4,0.9,1.3
2021-08-05 15:09:00,24.3,46.3,0.7,0.8
2021-08-05 15:09:30,24.4,46.3,1.1,3
2021-08-05 15:10:00,24.4,46.4,1.2,1.7
2021-08-05 15:10:30,24.4,46.3,1.5,2.4
2021-08-05 15:11:00,24.4,46.4,0.9,1
2021-08-05 15:11:30,24.4,46.3,1.1,1.6
2021-08-05 15:12:00,24.4,46.3,0.9,1.2
2021-08-05 15:12:30,24.4,46.3,0.9,1
2021-08-05 15:13:00,24.4,46.3,1.2,7.4
2021-08-05 15:13:30,24.4,46.2,0.9,1
2021-08-05 15:14:00,24.4,46.2,1.1,2.4
2021-08-05 15:14:30,24.4,46.2,0.9,3.5
2021-08-05 15:15:00,24.4,46.2,1,2.2
2021-08-05 15:15:30,24.4,46.1,1,1.6
2021-08-05 15:16:00,24.4,46.2,1,1.7
2021-08-05 15:16:30,24.4,46.2,0.9,4.1
2021-08-05 15:17:00,24.4,46.2,1.1,1.7
2021-08-05 15:17:30,24.4,46.2,1.2,3.5
2021-08-05 15:18:00,24.4,46.2,0.8,1.6
2021-08-05 15:18:30,24.4,46.2,0.9,1.3
2021-08-05 15:19:00,24.4,46.3,1,2.8
2021-08-05 15:19:30,24.4,46.3,0.9,0.9
2021-08-05 15:20:00,24.4,46.3,1,2
2021-08-05 15:20:30,24.5,46.3,0.5,2.1
2021-08-05 15:21:00,24.5,46.3,0.8,1
2021-08-05 15:21:30,24.5,46.3,0.8,0.8
2021-08-05 15:22:00,24.5,46.2,0.9,2.4
2021-08-05 15:22:30,24.5,46.2,0.7,1.9
2021-08-05 15:23:00,24.5,46.2,0.8,1.9
2021-08-05 15:23:30,24.5,46.2,0.9,1.3
2021-08-05 15:24:00,24.5,46.1,0.8,0.8
2021-08-05 15:24:30,24.5,46.1,0.8,1.3
2021-08-05 15:25:00,24.5,45.9,0.7,6.2
2021-08-05 15:25:30,24.5,45.8,0.6,0.6
2021-08-05 15:26:00,24.5,45.8,0.9,1
2021-08-05 15:26:30,24.4,45.8,0.8,0.8
2021-08-05 15:27:00,24.5,45.8,1.2,4.1
2021-08-05 15:27:30,24.4,45.8,0.7,1
2021-08-05 15:28:00,24.4,45.8,1.3,6
2021-08-05 15:28:30,24.4,45.8,0.8,1.5
2021-08-05 15:29:00,24.4,45.9,0.9,4.1
2021-08-05 15:29:30,24.4,45.9,0.8,0.8
2021-08-05 15:30:00,24.4,46,1.3,3.4
2021-08-05 15:30:30,24.4,46,1.2,3.9
2021-08-05 15:31:00,24.4,46,0.8,0.8
2021-08-05 15:31:30,24.4,46,0.9,1.7
2021-08-05 15:32:00,24.4,45.9,0.7,0.7
2021-08-05 15:32:30,24.4,45.8,0.6,1
2021-08-05 15:33:00,24.4,45.8,0.6,1
2021-08-05 15:33:30,24.4,45.8,0.6,0.6
2021-08-05 15:34:00,24.4,45.8,0.7,0.8
2021-08-05 15:34:30,24.4,45.7,0.9,1.9
2021-08-05 15:35:00,24.4,45.7,0.7,0.7
2021-08-05 15:35:30,24.4,45.7,0.9,1
2021-08-05 15:36:00,24.4,45.7,0.9,0.9
2021-08-05 15:36:30,24.4,45.7,0.7,1.5
2021-08-05 15:37:00,24.4,45.7,1,1.7
2021-08-05 15:37:30,24.4,45.7,1,1.3
2021-08-05 15:38:00,24.4,45.7,0.9,2.2
2021-08-05 15:38:30,24.4,45.6,0.9,1
2021-08-05 15:39:00,24.4,45.6,0.8,0.8
2021-08-05 15:39:30,24.4,45.6,0.9,1.4
2021-08-05 15:40:00,24.4,45.5,0.8,1.7
2021-08-05 15:40:30,24.4,45.5,0.7,1
2021-08-05 15:41:00,24.4,45.5,0.8,2
2021-08-05 15:41:30,24.4,45.5,0.8,0.8
2021-08-05 15:42:00,24.4,45.6,0.7,1.8
2021-08-05 15:42:30,24.4,45.5,0.8,4.9
2021-08-05 15:43:00,24.4,45.4,0.7,0.8
2021-08-05 15:43:30,24.4,45.4,0.6,0.7
2021-08-05 15:44:00,24.4,45.4,0.9,1.3
2021-08-05 15:44:30,24.4,45.3,1,1.6
2021-08-05 15:45:00,24.4,45.4,0.8,1.6
2021-08-05 15:45:30,24.4,45.4,0.8,0.8
2021-08-05 15:46:00,24.4,45.3,1.1,1.3
2021-08-05 15:46:30,24.3,45.2,0.6,0.6
2021-08-05 15:47:00,24.4,45.4,0.9,2.3
2021-08-05 15:47:30,24.4,44,0.7,2.2
2021-08-05 15:47:30,NaN,NaN,0.8,0.8
2021-08-05 15:48:00,24.4,45.3,0.7,1.3
2021-08-05 15:48:30,24.3,45.3,0.9,2.5
2021-08-05 15:49:00,24.4,45.3,0.8,1
2021-08-05 15:49:30,24.3,45.1,1,1.9
2021-08-05 15:50:00,24.3,45.2,0.8,0.9
2021-08-05 15:50:30,24.3,45.1,1,3.7
2021-08-05 15:51:00,24.3,45.1,0.6,0.6
2021-08-05 15:51:30,24.3,45.1,0.6,0.6
2021-08-05 15:52:00,24.3,45.1,0.9,1
2021-08-05 15:52:30,24.3,45.2,1.1,1.6
2021-08-05 15:53:00,24.3,45.2,0.8,1.5
2021-08-05 15:53:30,24.3,45.2,0.7,0.7
