timestamp,temperature,humidity,pm_25,pm_10
2021-08-05 13:02:00,,,0.9,3.9
2021-08-05 13:02:30,,,1.2,1.5
2021-08-05 13:03:00,,,1.3,1.7
2021-08-05 13:03:30,,,0.9,1.8
2021-08-05 13:04:00,,,1.1,5.0
2021-08-05 13:04:30,,,1.2,1.6
2021-08-05 13:05:00,,,1.0,1.8
2021-08-05 13:05:30,,,0.8,1.5
2021-08-05 13:06:00,,,0.7,1.3
2021-08-05 13:06:30,,,0.8,1.9
2021-08-05 13:07:00,,,0.9,2.8
2021-08-05 13:07:30,,,0.8,1.3
2021-08-05 13:08:00,,,0.8,0.8
2021-08-05 13:08:30,,,1.1,2.5
2021-08-05 13:09:00,,,0.9,0.9
2021-08-05 13:09:30,,,0.9,1.0
2021-08-05 13:10:00,,,1.1,1.6
2021-08-05 13:10:30,,,0.7,0.7
2021-08-05 13:11:00,,,0.7,0.9
2021-08-05 13:11:30,25.3,44.8,0.6,0.6
2021-08-05 13:12:00,,,0.8,0.8
2021-08-05 13:12:30,,,0.8,1.8
2021-08-05 13:13:00,,,0.9,2.3
2021-08-05 13:13:30,,,0.8,0.8
2021-08-05 13:14:00,,,0.8,1.4
2021-08-05 13:14:30,,,0.8,4.6
2021-08-05 13:15:00,,,0.7,0.9
2021-08-05 13:15:30,,,0.7,2.1
2021-08-05 13:16:00,,,1.0,1.0
2021-08-05 13:16:30,,,0.8,1.6
2021-08-05 13:17:00,,,0.7,1.5
2021-08-05 13:17:30,,,0.8,1.4
2021-08-05 13:18:00,,,1.0,1.1
2021-08-05 13:18:30,,,0.7,0.7
2021-08-05 13:19:00,,,0.6,1.0
2021-08-05 13:19:30,,,0.5,0.6
2021-08-05 13:20:00,,,1.0,1.1
2021-08-05 13:20:30,,,0.8,1.2
2021-08-05 13:21:00,,,0.7,0.7
2021-08-05 13:21:30,24.8,45.2,0.9,1.2
2021-08-05 13:22:00,,,0.7,2.2
2021-08-05 13:22:30,,,0.7,1.0
2021-08-05 13:23:00,,,1.0,2.6
2021-08-05 13:23:30,,,0.8,0.8
2021-08-05 13:24:00,,,1.2,1.3
2021-08-05 13:24:30,,,0.8,0.8
2021-08-05 13:25:00,,,0.9,3.9
2021-08-05 13:25:30,,,1.0,2.0
2021-08-05 13:26:00,,,0.8,2.4
2021-08-05 13:26:30,,,0.8,0.8
2021-08-05 13:27:00,,,1.0,3.9
2021-08-05 13:27:30,,,0.7,0.7
2021-08-05 13:28:00,,,0.7,4.1
2021-08-05 13:28:30,,,1.0,4.9
2021-08-05 13:29:00,,,1.0,2.8
2021-08-05 13:29:30,,,1.0,1.0
2021-08-05 13:30:00,,,1.0,2.2
2021-08-05 13:30:30,,,0.8,1.2
2021-08-05 13:31:00,,,0.8,0.8
2021-08-05 13:31:30,,,0.6,0.8
2021-08-05 13:32:00,,,1.0,1.1
2021-08-05 13:32:30,,,1.4,2.0
2021-08-05 13:33:00,,,1.9,2.5
2021-08-05 13:33:30,,,0.8,0.8
2021-08-05 13:34:00,,,0.7,1.2
2021-08-05 13:34:30,,,0.9,2.7
2021-08-05 13:35:00,,,0.9,2.2
2021-08-05 13:35:30,,,0.8,1.9
2021-08-05 13:36:00,,,0.7,0.7
2021-08-05 13:36:30,,,0.8,2.0
2021-08-05 13:37:00,,,1.3,2.0
2021-08-05 13:37:30,,,1.2,3.8
2021-08-05 13:38:00,,,0.9,2.7
2021-08-05 13:38:30,,,1.3,1.3
2021-08-05 13:39:00,,,1.0,1.5
2021-08-05 13:39:30,,,0.8,0.8
2021-08-05 13:40:00,,,1.4,1.8
2021-08-05 13:40:30,,,1.1,2.2
2021-08-05 13:41:00,,,1.0,1.0
2021-08-05 13:41:30,,,1.1,2.5
2021-08-05 13:42:00,25.2,44.0,1.2,1.8
2021-08-05 13:42:30,,,0.9,4.6
2021-08-05 13:43:00,,,0.9,4.3
2021-08-05 13:43:30,,,2.7,3.9
2021-08-05 13:44:00,,,1.2,2.0
2021-08-05 13:44:30,,,1.3,2.4
2021-08-05 13:45:00,,,0.8,1.2
2021-08-05 13:45:30,,,1.0,1.7
2021-08-05 13:46:00,,,1.0,1.8
2021-08-05 13:46:30,,,0.6,0.6
2021-08-05 13:47:00,,,0.9,1.7
2021-08-05 13:47:30,,,0.9,1.5
2021-08-05 13:48:00,,,0.8,0.8
2021-08-05 13:48:30,,,0.8,0.8
2021-08-05 13:49:00,,,0.9,1.4
2021-08-05 13:49:30,,,0.8,4.0
2021-08-05 13:50:00,,,0.5,0.5
2021-08-05 13:50:30,,,0.8,1.3
2021-08-05 13:51:00,,,0.9,1.0
2021-08-05 13:51:30,,,0.8,2.0
2021-08-05 13:52:00,25.1,44.1,1.2,1.7
2021-08-05 13:52:30,,,0.7,3.5
2021-08-05 13:53:00,,,0.9,1.3
2021-08-05 13:53:30,,,1.0,1.3
2021-08-05 13:53:30,,,1.1,1.8
2021-08-05 13:54:00,,,1.0,1.1
2021-08-05 13:54:30,,,1.0,1.5
2021-08-05 13:55:00,,,1.3,4.0
2021-08-05 13:56:00,,,1.5,4.5
2021-08-05 13:56:00,,,0.9,1.6
2021-08-05 13:56:30,,,1.2,3.2
2021-08-05 13:57:00,,,0.9,4.4
2021-08-05 13:57:30,,,0.9,0.9
2021-08-05 13:58:00,,,0.9,1.4
2021-08-05 13:58:30,,,0.7,2.4
2021-08-05 13:59:00,,,0.8,1.5
2021-08-05 13:59:30,,,0.8,1.2
2021-08-05 14:00:00,,,0.8,0.8
2021-08-05 14:00:30,,,1.3,2.6
2021-08-05 14:01:00,,,0.9,2.2
2021-08-05 14:01:30,24.8,44.4,0.9,1.1
2021-08-05 14:02:00,,,0.9,2.1
2021-08-05 14:02:30,,,0.9,2.1
2021-08-05 14:03:00,,,1.2,1.9
2021-08-05 14:03:30,,,1.2,4.6
2021-08-05 14:04:00,,,1.2,2.9
2021-08-05 14:04:30,,,0.7,1.6
2021-08-05 14:05:00,,,0.8,1.4
2021-08-05 14:05:30,,,1.1,1.9
2021-08-05 14:06:00,,,1.0,2.3
2021-08-05 14:06:30,,,1.2,3.6
2021-08-05 14:07:00,,,0.9,1.0
2021-08-05 14:07:30,,,0.8,2.6
2021-08-05 14:08:00,,,1.1,3.8
2021-08-05 14:08:30,,,0.9,1.0
2021-08-05 14:09:00,,,1.0,1.5
2021-08-05 14:09:30,,,0.9,1.9
2021-08-05 14:10:00,,,0.6,2.5
2021-08-05 14:10:30,,,1.0,5.7
2021-08-05 14:11:00,,,0.8,2.3
2021-08-05 14:11:30,24.4,44.8,0.9,2.4
2021-08-05 14:12:00,,,1.5,3.4
2021-08-05 14:12:30,,,0.8,0.8
2021-08-05 14:13:00,,,0.8,1.8
2021-08-05 14:13:30,,,1.1,4.0
2021-08-05 14:14:00,,,1.2,5.5
2021-08-05 14:14:30,,,0.9,5.3
2021-08-05 14:15:00,,,0.8,1.4
2021-08-05 14:15:30,,,1.1,2.0
2021-08-05 14:16:00,,,0.9,1.0
2021-08-05 14:16:30,,,1.1,2.7
2021-08-05 14:17:00,,,1.0,1.9
2021-08-05 14:17:30,,,0.7,1.5
2021-08-05 14:18:00,,,0.9,2.9
2021-08-05 14:18:30,,,1.0,3.8
2021-08-05 14:19:00,,,0.9,1.3
2021-08-05 14:19:30,,,1.0,3.6
2021-08-05 14:20:00,,,1.1,4.3
2021-08-05 14:20:30,,,0.9,2.1
2021-08-05 14:21:00,,,0.7,1.3
2021-08-05 14:21:30,,,0.9,2.0
2021-08-05 14:22:00,,,0.7,3.3
2021-08-05 14:22:30,,,0.9,1.2
2021-08-05 14:23:00,,,0.7,0.8
2021-08-05 14:23:30,,,0.9,1.0
2021-08-05 14:24:00,,,1.0,1.1
2021-08-05 14:24:30,,,0.9,1.2
2021-08-05 14:25:00,,,1.0,1.1
2021-08-05 14:25:30,,,0.8,0.8
2021-08-05 14:26:00,,,1.1,1.4
2021-08-05 14:26:30,,,1.0,1.5
2021-08-05 14:27:00,,,0.8,2.1
2021-08-05 14:27:30,,,0.9,1.2
2021-08-05 14:28:00,,,0.9,6.0
2021-08-05 14:28:30,,,1.0,2.4
2021-08-05 14:29:00,,,0.8,1.1
2021-08-05 14:29:30,,,1.0,4.5
2021-08-05 14:30:00,,,0.9,4.0
2021-08-05 14:30:30,,,1.2,1.6
2021-08-05 14:31:00,,,0.8,0.9
2021-08-05 14:31:30,,,1.0,1.1
2021-08-05 14:32:00,,,1.5,1.6
2021-08-05 14:32:30,,,3.1,9.4
2021-08-05 14:33:00,,,1.4,3.4
2021-08-05 14:33:30,,,1.2,1.8
2021-08-05 14:34:00,,,0.9,1.6
2021-08-05 14:34:30,,,0.9,3.0
2021-08-05 14:35:00,,,0.9,0.9
2021-08-05 14:35:30,,,1.0,1.4
2021-08-05 14:36:00,,,1.0,1.3
2021-08-05 14:36:30,,,0.9,1.4
2021-08-05 14:37:00,,,1.0,1.1
2021-08-05 14:37:30,,,1.1,6.2
2021-08-05 14:38:00,,,0.9,3.6
2021-08-05 14:38:30,,,0.8,1.7
2021-08-05 14:39:00,,,1.0,3.3
2021-08-05 14:39:30,,,1.0,2.0
2021-08-05 14:40:00,,,0.9,3.2
2021-08-05 14:40:30,,,1.3,1.6
2021-08-05 14:41:00,,,1.3,3.9
2021-08-05 14:41:30,,,1.0,1.4
2021-08-05 14:42:00,24.4,45.9,0.8,0.8
2021-08-05 14:42:30,,,1.0,3.0
2021-08-05 14:43:00,,,0.9,1.7
2021-08-05 14:43:30,,,0.8,0.8
2021-08-05 14:44:00,,,0.8,0.9
2021-08-05 14:44:30,,,1.4,2.7
2021-08-05 14:45:00,,,1.0,1.1
2021-08-05 14:45:30,,,0.9,3.3
2021-08-05 14:46:00,,,1.0,1.7
2021-08-05 14:46:00,,,0.8,1.5
2021-08-05 14:46:30,,,1.2,3.6
2021-08-05 14:47:00,,,1.0,2.2
2021-08-05 14:47:30,,,1.0,1.3
2021-08-05 14:48:00,,,0.6,0.6
2021-08-05 14:48:30,,,0.8,1.1
2021-08-05 14:49:00,,,0.7,3.0
2021-08-05 14:49:30,,,0.9,0.9
2021-08-05 14:50:00,,,0.7,2.0
2021-08-05 14:50:30,,,0.8,1.8
2021-08-05 14:51:00,,,0.8,5.3
2021-08-05 14:51:30,24.4,46.0,0.8,1.7
2021-08-05 14:52:00,,,1.0,2.5
2021-08-05 14:52:30,,,0.8,1.0
2021-08-05 14:53:00,,,0.9,1.6
2021-08-05 14:53:30,,,1.0,1.0
2021-08-05 14:54:00,,,1.0,1.6
2021-08-05 14:54:30,,,0.9,1.1
2021-08-05 14:55:00,,,0.9,1.1
2021-08-05 14:55:30,,,0.8,1.1
2021-08-05 14:56:00,,,0.8,4.5
2021-08-05 14:56:30,,,1.2,1.5
2021-08-05 14:57:00,,,0.9,1.6
2021-08-05 14:57:30,,,0.8,0.8
2021-08-05 14:58:00,,,0.9,1.4
2021-08-05 14:58:30,,,1.1,4.6
2021-08-05 14:59:00,,,1.2,1.7
2021-08-05 14:59:30,,,1.0,1.6
2021-08-05 15:00:00,,,1.1,1.2
2021-08-05 15:00:30,,,1.1,1.3
2021-08-05 15:01:00,,,1.0,2.7
2021-08-05 15:01:30,24.3,46.1,0.8,0.8
2021-08-05 15:02:00,,,1.3,2.9
2021-08-05 15:02:30,,,0.7,0.7
2021-08-05 15:03:00,,,1.0,1.3
2021-08-05 15:03:30,,,1.0,1.2
2021-08-05 15:04:00,,,1.2,1.9
2021-08-05 15:04:30,,,1.1,1.8
2021-08-05 15:05:00,,,1.3,1.5
2021-08-05 15:05:30,,,0.9,1.8
2021-08-05 15:06:00,,,1.0,1.1
2021-08-05 15:06:30,,,1.2,2.4
2021-08-05 15:07:00,,,1.0,2.4
2021-08-05 15:07:30,,,1.0,1.5
2021-08-05 15:08:00,,,1.0,1.4
2021-08-05 15:08:30,,,0.9,1.3
2021-08-05 15:09:00,,,0.7,0.8
2021-08-05 15:09:30,,,1.1,3.0
2021-08-05 15:10:00,,,1.2,1.7
2021-08-05 15:10:30,,,1.5,2.4
2021-08-05 15:11:00,,,0.9,1.0
2021-08-05 15:11:30,,,1.1,1.6
2021-08-05 15:12:00,,,0.9,1.2
2021-08-05 15:12:30,,,0.9,1.0
2021-08-05 15:13:00,,,1.2,7.4
2021-08-05 15:13:30,,,0.9,1.0
2021-08-05 15:14:00,,,1.1,2.4
2021-08-05 15:14:30,,,0.9,3.5
2021-08-05 15:15:00,,,1.0,2.2
2021-08-05 15:15:30,,,1.0,1.6
2021-08-05 15:16:00,,,1.0,1.7
2021-08-05 15:16:30,,,0.9,4.1
2021-08-05 15:17:00,,,1.1,1.7
2021-08-05 15:17:30,,,1.2,3.5
2021-08-05 15:18:00,,,0.8,1.6
2021-08-05 15:18:30,,,0.9,1.3
2021-08-05 15:19:00,,,1.0,2.8
2021-08-05 15:19:30,,,0.9,0.9
2021-08-05 15:20:00,,,1.0,2.0
2021-08-05 15:20:30,,,0.5,2.1
2021-08-05 15:21:00,,,0.8,1.0
2021-08-05 15:21:30,,,0.8,0.8
2021-08-05 15:22:00,,,0.9,2.4
2021-08-05 15:22:30,,,0.7,1.9
2021-08-05 15:23:00,,,0.8,1.9
2021-08-05 15:23:30,,,0.9,1.3
2021-08-05 15:24:00,,,0.8,0.8
2021-08-05 15:24:30,,,0.8,1.3
2021-08-05 15:25:00,,,0.7,6.2
2021-08-05 15:25:30,,,0.6,0.6
2021-08-05 15:26:00,,,0.9,1.0
2021-08-05 15:26:30,,,0.8,0.8
2021-08-05 15:27:00,,,1.2,4.1
2021-08-05 15:27:30,,,0.7,1.0
2021-08-05 15:28:00,,,1.3,6.0
2021-08-05 15:28:30,,,0.8,1.5
2021-08-05 15:29:00,,,0.9,4.1
2021-08-05 15:29:30,,,0.8,0.8
2021-08-05 15:30:00,,,1.3,3.4
2021-08-05 15:30:30,,,1.2,3.9
2021-08-05 15:31:00,,,0.8,0.8
2021-08-05 15:31:30,,,0.9,1.7
2021-08-05 15:32:00,,,0.7,0.7
2021-08-05 15:32:30,,,0.6,1.0
2021-08-05 15:33:00,,,0.6,1.0
2021-08-05 15:33:30,,,0.6,0.6
2021-08-05 15:34:00,,,0.7,0.8
2021-08-05 15:34:30,,,0.9,1.9
2021-08-05 15:35:00,,,0.7,0.7
2021-08-05 15:35:30,,,0.9,1.0
2021-08-05 15:36:00,,,0.9,0.9
2021-08-05 15:36:30,,,0.7,1.5
2021-08-05 15:37:00,,,1.0,1.7
2021-08-05 15:37:30,,,1.0,1.3
2021-08-05 15:38:00,,,0.9,2.2
2021-08-05 15:38:30,,,0.9,1.0
2021-08-05 15:39:00,,,0.8,0.8
2021-08-05 15:39:30,,,0.9,1.4
2021-08-05 15:40:00,,,0.8,1.7
2021-08-05 15:40:30,,,0.7,1.0
2021-08-05 15:41:00,,,0.8,2.0
2021-08-05 15:41:30,,,0.8,0.8
2021-08-05 15:42:00,24.3,45.1,0.7,1.8
2021-08-05 15:42:30,,,0.8,4.9
2021-08-05 15:43:00,,,0.7,0.8
2021-08-05 15:43:30,,,0.6,0.7
2021-08-05 15:44:00,,,0.9,1.3
2021-08-05 15:44:30,,,1.0,1.6
2021-08-05 15:45:00,,,0.8,1.6
2021-08-05 15:45:30,,,0.8,0.8
2021-08-05 15:46:00,,,1.1,1.3
2021-08-05 15:46:30,,,0.6,0.6
2021-08-05 15:47:00,,,0.9,2.3
2021-08-05 15:47:30,,,0.7,2.2
2021-08-05 15:47:30,,,0.8,0.8
2021-08-05 15:48:00,,,0.7,1.3
2021-08-05 15:48:30,,,0.9,2.5
2021-08-05 15:49:00,,,0.8,1.0
2021-08-05 15:49:30,,,1.0,1.9
2021-08-05 15:50:00,,,0.8,0.9
2021-08-05 15:50:30,,,1.0,3.7
2021-08-05 15:51:00,,,0.6,0.6
2021-08-05 15:51:30,24.4,45.1,0.6,0.6
2021-08-05 15:52:00,,,0.9,1.0
2021-08-05 15:52:30,,,1.1,1.6
2021-08-05 15:53:00,,,0.8,1.5
2021-08-05 15:53:30,,,0.7,0.7
2021-08-05 15:54:00,,,0.6,0.6
2021-08-05 15:54:30,,,0.6,4.9
2021-08-05 15:55:00,,,1.0,6.6
2021-08-05 15:55:30,,,0.9,1.3
2021-08-05 15:56:00,,,0.7,2.3
2021-08-05 15:56:30,,,0.9,1.4
2021-08-05 15:57:00,,,0.7,0.9
2021-08-05 15:57:30,,,0.7,0.7
2021-08-05 15:58:00,,,0.9,2.3
2021-08-05 15:58:30,,,0.9,1.3
2021-08-05 15:59:00,,,0.7,2.2
2021-08-05 15:59:30,,,0.7,0.7
2021-08-05 16:00:00,,,0.6,2.3
2021-08-05 16:00:30,,,0.7,0.9
2021-08-05 16:01:00,,,0.6,3.9
2021-08-05 16:01:30,24.6,44.9,0.8,2.1
2021-08-05 16:02:00,,,0.9,1.3
2021-08-05 16:02:30,,,0.8,3.8
2021-08-05 16:03:00,,,0.7,1.2
2021-08-05 16:03:30,,,0.8,0.9
2021-08-05 16:04:00,,,1.1,2.1
2021-08-05 16:04:30,,,0.8,2.7
2021-08-05 16:05:00,,,0.6,2.2
2021-08-05 16:05:30,,,1.0,1.4
2021-08-05 16:06:00,,,0.8,2.9
2021-08-05 16:06:30,,,0.8,1.0
2021-08-05 16:07:00,,,0.7,1.0
2021-08-05 16:07:30,,,0.8,3.3
2021-08-05 16:08:00,,,0.6,1.1
2021-08-05 16:08:30,,,0.7,0.9
2021-08-05 16:09:00,,,1.0,2.0
2021-08-05 16:09:30,,,0.8,0.8
2021-08-05 16:10:00,,,1.0,2.4
2021-08-05 16:10:30,,,0.7,0.7
2021-08-05 16:11:00,,,0.8,0.9
2021-08-05 16:11:30,,,0.7,0.7
2021-08-05 16:12:00,,,0.6,0.6
2021-08-05 16:12:30,,,0.6,1.2
2021-08-05 16:13:00,,,0.8,0.8
2021-08-05 16:13:30,,,0.7,1.0
2021-08-05 16:14:00,,,0.9,2.0
2021-08-05 16:14:30,,,0.7,0.7
2021-08-05 16:15:00,,,0.7,1.7
2021-08-05 16:15:30,,,1.0,1.6
2021-08-05 16:16:00,,,0.7,1.0
2021-08-05 16:16:30,,,0.8,0.8
2021-08-05 16:17:00,,,0.6,2.1
2021-08-05 16:17:30,,,0.6,0.7
2021-08-05 16:18:00,,,0.6,1.4
2021-08-05 16:18:30,,,0.7,0.7
2021-08-05 16:19:00,,,0.7,0.7
2021-08-05 16:19:30,,,0.7,1.7
2021-08-05 16:20:00,,,0.7,1.6
2021-08-05 16:20:30,,,0.5,0.5
2021-08-05 16:21:00,,,0.7,0.7
2021-08-05 16:21:30,,,0.6,0.6
2021-08-05 16:22:00,24.5,44.3,0.6,0.6
2021-08-05 16:22:30,,,0.5,0.9
2021-08-05 16:23:00,,,0.7,0.7
2021-08-05 16:23:30,,,0.5,0.5
2021-08-05 16:24:00,,,0.8,0.8
2021-08-05 16:24:30,,,0.7,1.6
2021-08-05 16:25:00,,,0.6,2.2
2021-08-05 16:25:30,,,0.7,3.5
2021-08-05 16:26:00,,,0.6,0.6
2021-08-05 16:26:30,,,0.4,0.4
2021-08-05 16:27:00,,,0.4,0.4
2021-08-05 16:27:30,,,0.6,0.6
2021-08-05 16:28:00,,,0.8,1.0
2021-08-05 16:28:30,,,0.6,0.6
2021-08-05 16:29:00,,,1.0,1.9
2021-08-05 16:29:30,,,0.6,1.5
2021-08-05 16:30:00,,,0.6,0.6
2021-08-05 16:30:30,,,0.5,0.5
2021-08-05 16:31:00,,,0.5,0.6
2021-08-05 16:31:30,,,0.8,0.8
2021-08-05 16:32:00,24.6,44.6,0.6,0.6
2021-08-05 16:32:30,,,0.6,0.6
2021-08-05 16:33:00,,,0.6,0.8
2021-08-05 16:33:30,,,0.7,1.1
2021-08-05 16:34:00,,,0.7,0.9
2021-08-05 16:34:30,,,0.6,4.5
2021-08-05 16:35:00,,,0.8,0.9
2021-08-05 16:35:30,,,0.6,0.6
2021-08-05 16:35:30,,,0.7,2.0
2021-08-05 16:36:00,,,0.7,0.7
2021-08-05 16:36:30,,,0.6,1.5
2021-08-05 16:37:00,,,1.0,1.9
2021-08-05 16:37:30,,,0.7,0.8
2021-08-05 16:38:00,,,0.7,3.8
2021-08-05 16:38:30,,,0.5,0.5
2021-08-05 16:39:00,,,0.7,0.7
2021-08-05 16:39:30,,,0.6,0.6
2021-08-05 16:40:00,,,0.5,0.5
2021-08-05 16:40:30,,,0.6,1.9
2021-08-05 16:41:00,,,0.9,2.0
2021-08-05 16:41:30,24.6,44.3,0.7,1.1
2021-08-05 16:42:00,,,0.7,1.1
2021-08-05 16:42:30,,,0.6,0.6
2021-08-05 16:43:00,,,0.7,1.6
2021-08-05 16:43:30,,,0.9,1.0
2021-08-05 16:44:00,,,0.9,8.4
2021-08-05 16:44:30,,,0.4,0.6
2021-08-05 16:45:00,,,0.8,0.8
2021-08-05 16:45:30,,,0.7,0.8
2021-08-05 16:46:00,,,1.0,1.3
2021-08-05 16:46:30,,,0.6,3.7
2021-08-05 16:47:00,,,0.4,0.4
2021-08-05 16:47:30,,,0.6,3.3
2021-08-05 16:48:00,,,0.7,1.6
2021-08-05 16:48:30,,,0.5,0.5
2021-08-05 16:49:00,,,0.5,1.1
2021-08-05 16:49:30,,,0.6,1.6
2021-08-05 16:50:00,,,0.9,0.9
2021-08-05 16:50:30,,,0.5,0.6
2021-08-05 16:51:00,,,0.7,2.0
2021-08-05 16:51:30,24.6,44.4,0.5,1.8
2021-08-05 16:52:00,,,0.6,1.4
2021-08-05 16:52:30,,,0.5,0.8
2021-08-05 16:53:00,,,0.6,0.6
2021-08-05 16:53:30,,,0.7,2.3
2021-08-05 16:54:00,,,0.6,1.8
2021-08-05 16:54:30,,,0.4,0.5
2021-08-05 16:55:00,,,0.5,0.5
2021-08-05 16:55:30,,,0.7,0.7
2021-08-05 16:56:00,,,0.7,1.3
2021-08-05 16:56:30,,,0.6,0.6
2021-08-05 16:57:00,,,0.4,1.1
2021-08-05 16:57:30,,,0.5,0.5
2021-08-05 16:58:00,,,0.6,3.3
2021-08-05 16:58:30,,,0.6,0.7
2021-08-05 16:59:00,,,0.4,3.4
2021-08-05 16:59:30,,,0.6,3.9
2021-08-05 17:00:00,,,0.7,2.6
2021-08-05 17:00:30,,,0.7,0.8
2021-08-05 17:01:00,,,0.6,1.5
2021-08-05 17:01:30,,,0.6,0.6
2021-08-05 17:02:00,,,0.8,0.8
2021-08-05 17:02:30,,,0.5,2.4
2021-08-05 17:03:00,,,0.6,0.8
2021-08-05 17:03:30,,,0.5,0.6
2021-08-05 17:04:00,,,0.8,0.8
2021-08-05 17:04:30,,,0.6,2.3
2021-08-05 17:05:00,,,0.5,0.5
2021-08-05 17:05:30,,,0.7,3.9
2021-08-05 17:06:00,,,0.7,1.7
2021-08-05 17:06:30,,,0.7,0.7
2021-08-05 21:31:00,,,0.8,1.6
2021-08-05 21:31:30,,,0.6,3.4
2021-08-05 21:32:00,,,0.8,0.9
2021-08-05 21:32:30,,,0.9,1.2
2021-08-05 21:33:00,,,0.7,2.3
2021-08-05 21:33:30,,,0.7,1.3
2021-08-05 21:34:00,,,0.8,2.1
2021-08-05 21:34:30,,,0.9,3.4
2021-08-05 21:35:00,,,0.8,2.4
2021-08-05 21:35:30,,,0.7,0.7
2021-08-05 21:36:00,19.0,59.9,0.8,1.1
2021-08-05 21:36:30,,,0.9,2.3
2021-08-05 21:37:00,,,0.6,2.3
2021-08-05 21:37:30,,,0.7,1.9
2021-08-05 21:38:00,,,0.8,2.3
2021-08-05 21:38:30,,,0.9,1.4
2021-08-05 21:39:00,,,0.8,2.3
2021-08-05 21:39:30,,,0.8,2.7
2021-08-05 21:40:00,,,1.8,7.9
2021-08-05 21:40:30,,,0.9,1.0
2021-08-05 21:41:00,,,0.9,4.2
2021-08-05 21:41:30,,,0.9,3.4
2021-08-05 21:42:00,,,0.9,2.8
2021-08-05 21:42:30,,,0.7,4.1
2021-08-05 21:43:00,,,0.9,4.3
2021-08-05 21:43:30,,,1.3,10.7
2021-08-05 21:43:30,,,0.7,2.3
2021-08-05 21:44:00,,,0.9,1.7
2021-08-05 21:44:30,,,0.8,3.5
2021-08-05 21:45:00,,,0.8,1.2
2021-08-05 21:45:30,19.5,60.7,1.0,1.6
2021-08-05 21:46:00,,,1.0,1.8
2021-08-05 21:46:30,,,0.9,1.0
2021-08-05 21:47:00,,,0.7,3.2
2021-08-05 21:47:30,,,0.8,1.9
2021-08-05 21:48:00,,,1.3,2.1
2021-08-05 21:48:30,,,0.9,1.6
2021-08-05 21:49:00,,,0.9,1.5
2021-08-05 21:49:30,,,0.9,1.1
2021-08-05 21:50:00,,,0.9,2.3
2021-08-05 21:50:30,,,0.9,4.3
2021-08-05 21:51:00,,,1.0,1.2
2021-08-05 21:51:30,,,0.8,3.8
2021-08-05 21:52:00,,,0.9,0.9
2021-08-05 21:52:30,,,0.8,1.8
2021-08-05 21:53:00,,,0.7,1.1
2021-08-05 21:53:30,,,1.3,4.2
2021-08-05 21:54:00,,,0.8,3.0
2021-08-05 21:54:30,,,0.8,1.5
2021-08-05 21:55:00,,,0.7,1.6
2021-08-05 21:55:30,,,0.7,3.3
2021-08-05 21:56:00,,,0.9,1.0
2021-08-05 21:56:30,,,0.8,1.7
2021-08-05 21:57:00,,,0.6,0.6
2021-08-05 21:57:30,,,0.7,2.5
2021-08-05 21:58:00,,,0.9,2.1
2021-08-05 21:58:30,,,0.9,6.4
2021-08-05 21:59:00,,,0.8,0.9
2021-08-05 21:59:30,,,1.0,1.4
2021-08-05 22:00:00,,,0.7,1.1
2021-08-05 22:00:30,,,0.8,1.3
2021-08-05 22:01:00,,,0.8,1.5
2021-08-05 22:01:30,,,0.9,1.3
2021-08-05 22:02:00,,,1.0,1.8
2021-08-05 22:02:30,,,1.2,4.8
2021-08-05 22:03:00,,,0.7,0.7
2021-08-05 22:03:30,,,0.9,3.1
2021-08-05 22:04:00,,,0.7,1.1
2021-08-05 22:04:30,,,0.5,0.5
2021-08-05 22:05:00,,,0.7,2.0
2021-08-05 22:05:30,,,0.6,0.6
2021-08-05 22:06:00,21.0,59.6,0.9,6.2
2021-08-05 22:06:30,,,0.6,3.6
2021-08-05 22:07:00,,,0.8,2.8
2021-08-05 22:07:30,,,0.6,4.1
2021-08-05 22:08:00,,,0.7,3.1
2021-08-05 22:08:30,,,1.0,4.3
2021-08-05 22:09:00,,,0.6,2.6
2021-08-05 22:09:30,,,0.7,3.5
2021-08-05 22:10:00,,,0.9,1.0
2021-08-05 22:10:30,,,1.1,2.4
2021-08-05 22:11:00,,,1.1,4.6
2021-08-05 22:11:30,,,0.9,4.5
2021-08-05 22:12:00,,,0.7,0.7
2021-08-05 22:12:30,,,0.7,0.7
2021-08-05 22:13:00,,,0.7,0.8
2021-08-05 22:13:30,,,0.9,4.2
2021-08-05 22:14:00,,,0.7,1.0
2021-08-05 22:14:30,,,0.9,1.3
2021-08-05 22:15:00,,,0.7,1.5
2021-08-05 22:15:30,,,0.9,2.6
2021-08-05 22:16:00,21.2,59.5,0.8,1.3
2021-08-05 22:16:30,,,1.0,3.8
2021-08-05 22:17:00,,,0.9,1.1
2021-08-05 22:17:30,,,1.6,4.7
2021-08-05 22:18:00,,,0.9,3.3
2021-08-05 22:18:30,,,0.9,1.0
2021-08-05 22:19:00,,,0.7,0.8
2021-08-05 22:19:30,,,1.0,2.2
2021-08-05 22:20:00,,,1.1,5.5
2021-08-05 22:20:30,,,0.8,0.8
2021-08-05 22:21:00,,,0.9,4.6
2021-08-05 22:21:30,,,0.9,1.0
2021-08-05 22:22:00,,,1.0,2.2
2021-08-05 22:22:00,,,0.9,1.1
2021-08-05 22:22:30,,,1.1,3.0
2021-08-05 22:23:00,,,1.0,2.0
2021-08-05 22:23:30,,,1.0,1.1
