timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-08 23:21:30,20.2,77.3,1.4,1.9,51.9706666666667,0.0
2021-08-08 23:22:30,20.2,77.2,1.3,2.8,63.1496666666667,1.0
2021-08-08 23:23:30,20.2,77.1,1.3,1.9,58.2703333333333,2.0
2021-08-08 23:24:30,20.3,77.2,1.5,4.8,51.896,0.0
2021-08-08 23:25:30,20.3,77.1,2.2,4.6,51.235,1.0
2021-08-08 23:26:30,20.3,77.1,2.0,2.3,53.5603448275862,2.0
2021-08-08 23:27:30,20.3,77.0,2.2,2.9,58.5153333333333,0.0
2021-08-08 23:28:30,20.4,77.0,2.5,4.0,55.426,2.0
2021-08-08 23:29:30,20.4,76.9,2.5,8.0,58.2333333333333,0.0
2021-08-08 23:30:30,20.4,76.6,4.6,8.1,55.2433333333333,0.0
2021-08-08 23:31:30,20.4,76.6,5.1,9.8,55.668,1.0
2021-08-08 23:32:30,20.4,76.3,5.1,9.1,51.2273333333333,0.0
2021-08-08 23:33:30,20.4,76.3,5.3,7.3,52.3613333333333,0.0
2021-08-08 23:34:30,20.3,76.0,4.6,10.0,54.048,0.0
2021-08-08 23:35:30,20.3,76.0,5.6,9.8,59.9023333333333,0.0
2021-08-08 23:36:30,20.3,76.1,6.5,12.4,50.9216666666667,0.0
2021-08-08 23:37:30,20.3,76.1,6.7,14.9,51.7606666666667,4.0
2021-08-08 23:38:30,20.3,76.1,5.8,11.6,53.0796666666667,2.0
2021-08-08 23:39:30,20.3,76.1,5.9,10.0,51.906,5.0
2021-08-08 23:40:30,20.3,76.1,4.9,9.0,52.7116666666667,0.0
2021-08-08 23:41:30,20.3,76.0,5.0,8.9,52.1956666666667,1.0
2021-08-08 23:42:30,20.3,75.9,4.5,6.7,52.3306666666667,1.0
2021-08-08 23:43:30,20.3,75.8,4.5,7.0,53.9286666666667,4.0
2021-08-08 23:44:30,20.3,75.8,4.4,7.7,52.158,1.0
2021-08-08 23:45:30,20.3,75.9,4.0,7.3,53.6216666666667,0.0
2021-08-08 23:46:30,20.3,75.8,4.0,10.0,52.634,1.0
2021-08-08 23:47:30,20.3,75.7,4.8,8.2,61.1436666666667,0.0
2021-08-08 23:48:30,20.3,75.9,4.4,8.3,57.7726666666667,2.0
2021-08-08 23:49:30,20.3,76.0,4.3,8.2,60.5746666666667,0.0
2021-08-08 23:50:30,20.3,75.9,3.4,7.8,56.6986666666667,0.0
2021-08-08 23:51:30,20.3,75.8,3.6,6.0,57.9486666666667,1.0
2021-08-08 23:52:30,20.3,75.8,3.1,6.2,68.0483333333333,3.0
2021-08-08 23:53:30,20.3,75.8,3.2,6.9,61.976,0.0
2021-08-08 23:54:30,20.3,75.7,3.4,6.7,64.3046666666667,0.0
2021-08-08 23:55:30,20.3,75.7,3.1,7.1,57.689,2.0
2021-08-08 23:56:30,20.3,75.7,3.2,3.5,58.385,1.0
2021-08-08 23:57:30,20.3,75.7,2.9,6.8,61.8783333333333,1.0
2021-08-08 23:58:30,20.3,75.7,2.9,4.5,61.1993333333333,1.0
2021-08-08 23:59:30,20.4,75.6,2.4,5.4,60.4203333333333,2.0
2021-08-09 00:00:30,20.4,75.5,2.5,3.9,60.288,0.0
2021-08-09 00:01:30,20.4,75.5,2.2,3.6,68.24,1.0
2021-08-09 00:02:30,20.4,75.4,2.3,5.0,66.7873333333333,0.0
2021-08-09 00:03:30,20.4,75.4,2.4,3.7,60.401,0.0
2021-08-09 00:04:30,20.4,75.2,2.1,3.0,65.377,0.0
2021-08-09 00:05:30,20.4,75.2,2.1,3.1,55.681,2.0
2021-08-09 00:06:30,20.4,75.0,2.1,4.3,55.4846666666667,0.0
2021-08-09 00:07:30,20.4,74.9,2.2,6.6,60.331,1.0
2021-08-09 00:08:30,20.4,74.7,2.3,5.0,51.8076666666667,1.0
2021-08-09 00:09:30,20.4,74.7,2.2,3.2,50.685,3.0
2021-08-09 00:10:30,20.4,74.8,1.9,3.4,50.4533333333333,0.0
2021-08-09 00:11:30,20.3,75.0,2.2,4.8,49.7083333333333,0.0
2021-08-09 00:12:30,20.3,74.9,1.9,5.8,49.787,0.0
2021-08-09 00:13:30,20.3,75.0,2.0,5.4,51.0903333333333,1.0
2021-08-09 00:14:30,20.3,75.0,2.3,4.3,51.496,5.0
2021-08-09 00:15:30,20.3,75.0,1.9,2.5,50.9573333333333,4.0
2021-08-09 00:16:30,20.3,75.0,2.2,5.7,54.6789655172414,1.0
2021-08-09 00:17:30,20.3,75.0,2.3,4.2,58.2346666666667,3.0
2021-08-09 00:18:30,20.3,75.0,2.3,8.5,59.4533333333333,0.0
2021-08-09 00:19:30,20.3,75.0,2.0,3.9,51.3596666666667,0.0
2021-08-09 00:20:30,20.3,75.0,2.2,3.4,52.1953333333333,3.0
2021-08-09 00:21:30,20.3,75.0,2.3,4.0,50.222,0.0
2021-08-09 00:22:30,20.3,75.0,2.5,4.8,50.3966666666667,3.0
2021-08-09 00:23:30,20.3,75.0,2.3,3.3,51.2,0.0
2021-08-09 00:24:30,20.3,75.0,2.2,5.1,60.747,0.0
2021-08-09 00:25:30,20.3,75.0,2.2,4.2,52.2853333333333,1.0
2021-08-09 00:26:30,20.3,75.0,2.3,5.9,51.099,0.0
2021-08-09 00:27:30,20.3,75.0,2.1,3.3,50.9193333333333,2.0
2021-08-09 00:28:30,20.3,74.8,2.0,3.8,51.0786666666667,0.0
2021-08-09 00:29:30,20.4,75.0,2.0,6.0,51.297,0.0
2021-08-09 00:30:30,20.4,75.1,2.0,3.8,51.8596666666667,1.0
2021-08-09 00:31:30,20.4,75.2,2.2,5.0,54.7613333333333,4.0
2021-08-09 00:32:30,20.4,75.2,2.2,3.6,51.8343333333334,1.0
2021-08-09 00:33:30,20.4,75.1,2.2,4.7,54.505,0.0
2021-08-09 00:34:30,20.4,75.0,2.2,3.5,55.411,0.0
2021-08-09 00:35:30,20.4,75.0,2.8,7.0,49.655,0.0
2021-08-09 00:36:30,20.4,75.0,2.1,3.5,48.6173333333333,5.0
2021-08-09 00:37:30,20.4,75.0,2.0,3.4,50.718,1.0
2021-08-09 00:38:30,21.4,74.9,1.9,5.6,50.817,1.0
2021-08-09 00:39:30,20.9,74.8,1.7,2.7,50.801,0.0
2021-08-09 00:40:30,20.4,74.8,1.9,4.1,50.8366666666667,0.0
2021-08-09 00:41:30,20.4,74.8,2.0,4.7,50.1323333333333,0.0
2021-08-09 00:42:30,20.4,74.7,2.0,3.6,49.89,3.0
2021-08-09 00:43:30,20.4,74.7,2.0,4.6,50.8916666666667,1.0
2021-08-09 00:44:30,20.4,74.7,2.1,4.9,51.0203333333333,1.0
2021-08-09 00:45:30,20.5,74.9,2.1,4.8,50.3976666666667,2.0
2021-08-09 00:46:30,20.5,74.9,1.8,3.9,49.679,1.0
2021-08-09 00:47:30,20.4,74.7,1.8,3.1,51.3576666666667,0.0
2021-08-09 00:48:30,20.5,74.7,1.8,5.9,51.6463333333333,0.0
2021-08-09 00:49:30,20.5,74.7,1.8,2.0,50.8666666666667,8.0
2021-08-09 00:50:30,20.5,74.6,2.0,3.7,52.7043333333333,2.0
2021-08-09 00:51:30,20.5,74.6,1.8,2.3,51.0076666666667,1.0
2021-08-09 00:52:30,20.5,74.5,1.8,3.2,50.1673333333333,2.0
2021-08-09 00:53:30,20.5,74.5,1.6,3.9,50.0456666666667,1.0
2021-08-09 00:54:30,20.5,74.4,1.6,1.8,50.207,0.0
2021-08-09 00:55:30,20.5,74.5,1.4,1.9,62.2686666666667,0.0
2021-08-09 00:56:30,20.5,74.5,1.4,3.9,50.6853333333333,3.0
2021-08-09 00:57:30,20.5,74.4,1.7,4.4,52.0796666666667,2.0
2021-08-09 00:58:30,20.5,74.4,1.3,6.8,52.8253333333333,2.0
2021-08-09 00:59:30,20.5,74.4,1.5,3.0,52.1646666666667,1.0
2021-08-09 01:00:30,20.5,74.4,1.4,2.0,60.291,6.0
2021-08-09 01:01:30,20.5,74.3,1.3,1.5,50.645,0.0
2021-08-09 01:02:30,20.5,74.3,1.4,2.7,53.1136666666667,0.0
2021-08-09 01:03:30,20.5,74.3,1.4,2.3,50.341,5.0
2021-08-09 01:04:30,20.5,74.3,1.4,3.6,49.3216666666667,3.0
2021-08-09 01:05:30,20.5,74.3,1.6,2.3,47.9396666666667,3.0
2021-08-09 01:06:30,20.5,74.3,1.4,2.8,50.8483333333333,3.0
2021-08-09 01:07:30,20.5,74.3,1.6,2.4,48.251,1.0
2021-08-09 01:08:30,20.4,74.2,1.7,3.4,47.267,2.0
2021-08-09 01:09:30,20.5,74.3,1.8,4.1,47.984,2.0
2021-08-09 01:10:30,20.5,74.4,1.9,4.8,51.6006666666667,0.0
2021-08-09 01:11:30,20.5,74.4,1.5,1.6,48.8086666666666,3.0
2021-08-09 01:12:30,20.5,74.4,1.6,1.7,47.8493333333333,0.0
2021-08-09 01:13:30,20.4,74.3,1.8,1.9,48.8176666666667,1.0
2021-08-09 01:14:30,20.5,74.4,1.6,3.6,47.8896666666667,3.0
2021-08-09 01:15:30,20.5,74.4,1.6,3.8,47.913,2.0
2021-08-09 01:16:30,20.5,74.4,1.9,3.4,48.8586666666667,2.0
2021-08-09 01:17:30,20.5,74.3,1.6,3.3,54.5566666666667,4.0
2021-08-09 01:18:30,20.5,74.4,1.6,1.7,50.706,5.0
2021-08-09 01:19:30,20.5,74.4,1.6,2.5,48.6776666666667,2.0
2021-08-09 01:20:30,20.5,74.2,1.8,2.7,48.474,0.0
2021-08-09 01:21:30,20.5,74.2,1.6,2.4,47.6056666666667,3.0
2021-08-09 01:22:30,20.5,74.0,1.7,2.7,48.201,1.0
2021-08-09 01:23:30,20.5,74.0,1.8,3.0,50.1186666666667,2.0
2021-08-09 01:24:30,20.5,73.8,1.7,3.9,50.989,5.0
2021-08-09 01:25:30,20.5,73.7,1.9,3.3,51.032,2.0
2021-08-09 01:26:30,20.5,73.6,1.6,3.7,51.347,2.0
2021-08-09 01:27:30,20.5,73.5,2.0,6.7,50.394,0.0
2021-08-09 01:28:30,20.5,73.6,2.0,3.1,48.142,1.0
2021-08-09 01:29:30,20.5,73.4,1.7,3.3,47.7786666666667,2.0
2021-08-09 01:30:30,20.5,73.3,1.9,4.1,48.277,4.0
2021-08-09 01:31:30,20.5,73.3,2.1,5.2,48.2013333333333,2.0
2021-08-09 01:32:30,20.5,73.2,2.5,3.0,47.6436666666667,0.0
2021-08-09 01:33:30,20.5,73.1,1.7,4.5,47.8796666666667,1.0
2021-08-09 01:34:30,20.5,73.1,1.9,3.6,48.3003333333333,2.0
2021-08-09 01:35:30,20.5,73.0,2.0,3.4,47.598,0.0
2021-08-09 01:36:30,20.5,73.0,1.8,5.0,47.0351724137931,0.0
2021-08-09 01:37:30,20.5,72.9,1.7,4.8,47.6733333333333,4.0
2021-08-09 01:38:30,20.5,72.8,2.1,3.4,48.139,2.0
2021-08-09 01:39:30,20.4,72.7,1.7,3.8,48.334,2.0
2021-08-09 01:40:30,20.4,72.7,1.9,3.4,47.6986666666667,1.0
2021-08-09 01:41:30,20.4,72.8,1.8,3.8,48.2023333333333,0.0
2021-08-09 01:42:30,20.4,72.6,1.8,3.3,48.468,7.0
2021-08-09 01:43:30,20.4,72.6,1.9,2.3,49.666,1.0
2021-08-09 01:44:30,20.4,72.4,1.8,3.2,49.3816666666667,7.0
2021-08-09 01:45:30,20.4,72.3,1.7,2.6,50.4383333333333,2.0
2021-08-09 01:46:30,20.3,72.3,1.8,2.3,50.8563333333333,3.0
2021-08-09 01:47:30,20.3,72.2,1.4,2.1,51.4233333333334,0.0
2021-08-09 01:48:30,20.3,72.3,1.7,3.0,51.4566666666667,1.0
2021-08-09 01:49:30,20.3,72.3,1.4,2.3,51.842,1.0
2021-08-09 01:50:30,20.2,72.3,1.7,3.8,50.723,0.0
2021-08-09 01:51:30,20.2,72.4,1.7,2.6,50.1013333333333,1.0
2021-08-09 01:52:30,20.2,72.6,1.8,2.0,50.417,1.0
2021-08-09 01:53:30,20.2,72.6,1.9,6.0,51.0493333333333,2.0
2021-08-09 01:54:30,20.2,72.7,1.7,3.3,50.354,0.0
2021-08-09 01:55:30,20.1,72.8,1.6,4.2,50.5663333333333,0.0
2021-08-09 01:56:30,20.1,72.8,1.4,1.6,50.1103333333333,1.0
2021-08-09 01:57:30,20.1,72.8,1.6,4.7,50.1516666666667,1.0
2021-08-09 01:58:30,20.1,72.9,1.6,2.5,50.1953333333333,0.0
2021-08-09 01:59:30,20.1,72.9,1.4,3.4,50.3916666666667,0.0
2021-08-09 02:00:30,20.1,73.0,1.3,1.4,50.7113333333333,0.0
2021-08-09 02:01:30,20.1,73.0,1.4,3.7,50.724,0.0
2021-08-09 02:02:30,20.1,73.0,1.1,1.6,50.886,0.0
2021-08-09 02:03:30,20.1,73.1,1.4,1.5,49.6936666666667,1.0
2021-08-09 02:04:30,20.1,73.1,1.3,4.3,50.6603333333333,3.0
2021-08-09 02:05:30,20.0,73.1,1.2,3.0,50.306,1.0
2021-08-09 02:06:30,20.0,73.1,1.1,4.0,50.4516666666667,0.0
2021-08-09 02:07:30,20.0,73.2,1.2,2.2,50.203,1.0
2021-08-09 02:08:30,20.0,73.2,1.0,1.8,50.4076666666666,1.0
2021-08-09 02:09:30,20.0,73.2,1.6,2.6,50.556,4.0
2021-08-09 02:10:30,20.0,73.2,1.0,1.0,53.029,2.0
2021-08-09 02:11:30,20.0,73.2,1.1,4.8,66.116,3.0
2021-08-09 02:12:30,20.0,73.2,1.1,1.2,49.7276666666667,0.0
2021-08-09 02:13:30,20.1,73.3,1.2,1.5,49.7966666666667,0.0
2021-08-09 02:14:30,20.0,73.2,1.1,1.3,48.9283333333333,6.0
2021-08-09 02:15:30,20.1,73.4,1.0,1.1,48.613,2.0
2021-08-09 02:16:30,20.1,73.4,0.9,1.1,50.563,0.0
2021-08-09 02:17:30,20.1,73.4,1.2,1.6,50.297,0.0
2021-08-09 02:18:30,20.1,73.4,1.2,1.3,50.272,1.0
2021-08-09 02:19:30,20.1,73.4,1.1,1.9,50.178,2.0
2021-08-09 02:20:30,20.1,73.5,1.2,1.7,49.7256666666667,2.0
2021-08-09 02:21:30,20.1,73.4,1.1,2.2,49.961,1.0
2021-08-09 02:22:30,20.1,73.3,1.0,2.6,47.9143333333333,3.0
2021-08-09 02:23:30,20.1,73.0,0.9,0.9,49.4196666666667,0.0
2021-08-09 02:24:30,20.2,72.8,1.0,1.8,49.3293333333333,0.0
2021-08-09 02:25:30,20.1,72.6,0.9,1.0,49.0473333333333,2.0
2021-08-09 02:26:30,20.1,72.4,1.0,2.7,51.1348275862069,0.0
2021-08-09 02:27:30,20.1,72.3,0.8,2.4,52.1173333333333,0.0
2021-08-09 02:28:30,20.1,72.3,1.0,1.4,50.329,3.0
2021-08-09 02:29:30,20.0,72.3,0.9,4.0,49.7256666666667,0.0
2021-08-09 02:30:30,20.0,72.5,1.2,1.3,50.6726666666667,5.0
2021-08-09 02:31:30,20.0,72.7,1.1,3.2,50.5396666666667,1.0
2021-08-09 02:32:30,19.9,72.8,0.9,1.2,50.8776666666667,2.0
2021-08-09 02:33:30,19.9,73.0,1.0,2.3,50.281,1.0
2021-08-09 02:34:30,19.9,73.1,0.9,1.3,52.2733333333333,3.0
2021-08-09 02:35:30,19.9,73.2,1.5,2.5,54.9513333333333,0.0
2021-08-09 02:36:30,19.9,73.3,0.9,1.1,49.642,3.0
2021-08-09 02:37:30,19.9,73.4,0.9,1.2,50.545,4.0
2021-08-09 02:38:30,19.9,73.5,1.1,4.2,58.38,0.0
2021-08-09 02:39:30,19.9,73.4,1.4,5.1,50.6676666666667,0.0
2021-08-09 02:40:30,19.9,73.3,1.1,2.8,50.0346666666667,1.0
2021-08-09 02:41:30,19.9,73.3,1.1,3.3,49.9463333333333,2.0
2021-08-09 02:42:30,19.9,73.2,0.9,1.5,50.1223333333333,0.0
2021-08-09 02:43:30,20.0,73.4,1.0,1.2,54.9953333333333,1.0
2021-08-09 02:44:30,20.0,73.3,1.0,2.1,48.96,1.0
2021-08-09 02:45:30,20.0,73.4,1.4,3.9,53.616,1.0
2021-08-09 02:46:30,20.0,73.4,1.1,2.2,50.1416666666667,1.0
2021-08-09 02:47:30,20.0,73.4,1.0,1.4,50.731,0.0
2021-08-09 02:48:30,20.0,73.4,1.0,2.4,47.8926666666666,1.0
2021-08-09 02:49:30,20.0,73.4,0.9,1.2,49.7083333333333,1.0
2021-08-09 02:50:30,20.0,73.4,1.2,2.3,52.5263333333333,3.0
2021-08-09 02:51:30,20.0,73.4,1.0,2.5,50.3453333333333,1.0
2021-08-09 02:52:30,20.0,73.4,1.1,1.1,49.843,2.0
2021-08-09 02:53:30,20.0,73.5,1.0,2.2,49.738,5.0
2021-08-09 02:54:30,20.0,73.4,1.2,1.9,51.1133333333333,2.0
2021-08-09 02:55:30,20.0,73.3,1.1,1.5,50.174,0.0
2021-08-09 02:56:30,20.0,73.2,1.5,4.7,55.9323333333333,1.0
2021-08-09 02:57:30,20.0,73.2,1.2,2.8,50.025,1.0
2021-08-09 02:58:30,19.9,73.0,1.3,3.3,49.29,1.0
2021-08-09 02:59:30,19.9,73.0,1.3,3.6,49.26,6.0
2021-08-09 03:00:30,19.9,73.1,1.2,2.9,50.4483333333333,2.0
2021-08-09 03:01:30,19.9,73.0,1.2,1.3,49.5773333333333,0.0
2021-08-09 03:02:30,19.8,72.8,1.6,4.7,48.0963333333333,0.0
2021-08-09 03:03:30,19.8,72.8,1.2,1.5,50.5653333333333,0.0
2021-08-09 03:04:30,19.7,72.9,1.3,1.3,50.6626666666667,1.0
2021-08-09 03:05:30,19.6,72.9,1.2,3.4,50.499,0.0
2021-08-09 03:06:30,19.6,72.9,1.2,3.4,51.1823333333333,2.0
2021-08-09 03:07:30,19.5,72.9,1.3,2.0,52.7463333333333,3.0
2021-08-09 03:08:30,19.5,73.1,1.5,4.6,47.4526666666667,0.0
2021-08-09 03:09:30,19.4,73.2,1.5,2.7,47.6613333333333,3.0
2021-08-09 03:10:30,19.3,73.3,1.2,1.3,47.191,0.0
2021-08-09 03:11:30,19.3,73.3,1.6,5.0,48.3813333333333,0.0
2021-08-09 03:12:30,19.2,73.4,1.6,5.1,48.168,4.0
2021-08-09 03:13:30,19.2,73.6,1.4,3.1,47.5346666666667,3.0
2021-08-09 03:14:30,19.2,73.6,1.1,2.2,50.109,1.0
2021-08-09 03:15:30,19.1,73.7,1.4,1.9,50.2123333333333,0.0
2021-08-09 03:16:30,19.1,73.9,1.4,2.9,49.9996666666667,0.0
2021-08-09 03:17:30,19.0,73.9,1.7,3.8,50.5256666666667,2.0
2021-08-09 03:18:30,19.0,74.0,1.4,3.8,50.0546666666667,0.0
2021-08-09 03:19:30,19.0,74.0,1.3,1.4,50.334,1.0
2021-08-09 03:20:30,19.0,74.0,1.5,4.2,50.057,3.0
2021-08-09 03:21:30,19.0,74.0,1.3,3.9,48.5926666666667,0.0
2021-08-09 03:22:30,19.0,74.0,1.4,1.5,48.2246666666667,1.0
2021-08-09 03:23:30,19.0,74.1,1.5,2.9,48.454,1.0
2021-08-09 03:24:30,18.9,74.1,1.5,1.7,47.5843333333333,0.0
2021-08-09 03:25:30,18.9,74.1,1.6,1.8,48.7233333333333,3.0
2021-08-09 03:26:30,18.9,74.2,1.3,3.1,50.7463333333333,1.0
2021-08-09 03:27:30,18.9,74.2,1.6,3.7,50.3186666666667,0.0
2021-08-09 03:28:30,19.0,74.3,1.4,2.1,50.7623333333334,4.0
2021-08-09 03:29:30,19.0,74.3,1.6,1.7,48.57,1.0
2021-08-09 03:30:30,19.0,74.2,1.5,2.2,50.5293333333333,5.0
2021-08-09 03:31:30,19.0,74.2,1.5,2.1,49.775,0.0
2021-08-09 03:32:30,19.0,74.2,1.5,2.5,48.6833333333333,1.0
2021-08-09 03:33:30,19.0,74.2,1.4,1.7,48.2436666666667,3.0
2021-08-09 03:34:30,19.1,74.2,1.4,1.5,48.8296666666667,4.0
2021-08-09 03:35:30,19.1,74.2,1.4,2.7,49.201,6.0
2021-08-09 03:36:30,19.1,74.2,1.6,3.9,48.38,1.0
2021-08-09 03:37:30,19.2,74.2,1.4,3.4,48.851,0.0
2021-08-09 03:38:30,19.2,74.2,1.5,3.3,50.8116666666667,1.0
2021-08-09 03:39:30,19.2,74.1,1.4,2.4,50.716,2.0
2021-08-09 03:40:30,19.3,74.2,1.3,2.4,50.207,2.0
2021-08-09 03:41:30,19.3,74.1,1.7,3.8,48.821,2.0
2021-08-09 03:42:30,19.3,74.0,1.8,2.8,50.6033333333333,0.0
2021-08-09 03:43:30,19.3,73.8,1.3,2.8,56.5753333333333,0.0
2021-08-09 03:44:30,19.3,73.7,1.5,3.9,49.9596666666667,5.0
2021-08-09 03:45:30,19.4,73.7,2.1,3.2,50.7823333333333,1.0
2021-08-09 03:46:30,19.4,73.7,3.0,5.1,49.8666666666667,0.0
2021-08-09 03:47:30,19.4,73.6,3.2,4.3,50.0706666666667,0.0
2021-08-09 03:48:30,19.4,73.5,4.2,5.3,53.191,4.0
2021-08-09 03:49:30,19.4,73.5,3.6,6.6,52.0266666666667,1.0
2021-08-09 03:50:30,19.5,73.6,2.6,2.9,51.8976666666667,1.0
2021-08-09 03:51:30,19.5,73.5,2.1,2.9,52.3163333333333,1.0
2021-08-09 03:52:30,19.5,73.5,2.6,5.0,56.708,4.0
2021-08-09 03:53:30,19.5,73.5,2.3,3.0,50.4653333333333,0.0
2021-08-09 03:54:30,19.5,73.5,2.3,2.5,50.111,0.0
2021-08-09 03:55:30,19.6,73.6,2.3,3.7,49.7796666666667,0.0
2021-08-09 03:56:30,19.6,73.6,2.0,6.0,50.0366666666667,0.0
2021-08-09 03:57:30,19.6,73.5,1.9,3.3,50.0153333333333,0.0
2021-08-09 03:58:30,19.6,73.4,1.6,1.9,49.4906666666667,0.0
2021-08-09 03:59:30,19.6,73.3,2.0,4.0,49.0266666666667,3.0
2021-08-09 04:00:30,19.6,73.3,1.5,5.3,50.7396666666667,0.0
2021-08-09 04:01:30,19.7,73.2,2.3,3.7,50.8316666666667,0.0
2021-08-09 04:02:30,19.7,73.2,1.8,3.2,50.53,0.0
2021-08-09 04:03:30,19.7,73.2,2.1,5.3,50.2626666666667,2.0
2021-08-09 04:04:30,19.7,73.0,1.7,4.3,48.82,0.0
2021-08-09 04:05:30,19.7,73.0,1.8,3.1,49.0056666666667,0.0
2021-08-09 04:06:30,19.7,72.9,1.7,3.7,49.5406666666667,0.0
2021-08-09 04:07:30,19.7,72.8,1.8,3.0,48.6386666666667,0.0
2021-08-09 04:08:30,19.8,72.9,1.6,4.2,48.805,1.0
2021-08-09 04:09:30,19.8,72.7,1.6,3.4,48.119,0.0
2021-08-09 04:10:30,19.7,72.5,1.7,4.8,50.7646666666667,1.0
2021-08-09 04:11:30,19.7,72.5,1.5,1.6,50.8266666666667,1.0
2021-08-09 04:12:30,19.7,72.5,1.7,2.2,50.4083333333333,0.0
2021-08-09 04:13:30,19.7,72.5,1.4,2.1,51.5156666666667,2.0
2021-08-09 04:14:30,19.6,72.4,1.4,1.6,50.4176666666667,6.0
2021-08-09 04:15:30,19.6,72.5,1.6,3.1,50.869,0.0
2021-08-09 04:16:30,19.6,72.6,1.4,1.8,51.7083333333333,1.0
2021-08-09 04:17:30,19.6,72.7,1.5,1.6,49.509,0.0
2021-08-09 04:18:30,19.5,72.6,1.5,1.6,48.9706666666667,0.0
2021-08-09 04:19:30,19.5,72.7,1.2,1.2,49.454,2.0
2021-08-09 04:20:30,19.5,72.7,1.7,2.1,50.4316666666667,0.0
2021-08-09 04:21:30,19.5,72.7,1.4,1.5,55.0203333333333,2.0
2021-08-09 04:22:30,19.4,72.6,1.4,1.5,50.4336666666667,1.0
2021-08-09 04:23:30,19.4,72.7,1.3,1.5,51.0716666666667,1.0
2021-08-09 04:24:30,19.3,71.2,1.6,3.4,55.724,1.0
2021-08-09 04:25:30,19.3,72.9,1.3,2.7,50.5033333333333,2.0
2021-08-09 04:26:30,19.3,73.1,1.4,2.5,50.522,2.0
2021-08-09 04:27:30,19.2,73.1,1.5,3.4,50.7686666666667,0.0
2021-08-09 04:28:30,19.2,73.1,1.4,1.5,50.367,3.0
2021-08-09 04:29:30,19.2,73.1,1.5,1.6,50.759,3.0
2021-08-09 04:30:30,19.1,73.2,1.6,3.4,51.2123333333333,0.0
2021-08-09 04:31:30,19.1,73.3,1.3,1.5,51.3913333333333,1.0
2021-08-09 04:32:30,19.1,73.4,1.3,1.4,49.7286666666667,0.0
2021-08-09 04:33:30,19.0,73.4,1.5,1.6,50.843,1.0
2021-08-09 04:34:30,19.0,73.5,1.4,4.5,51.1583333333333,0.0
2021-08-09 04:35:30,19.0,73.6,1.4,2.4,52.484,0.0
2021-08-09 04:36:30,18.9,73.5,1.7,2.3,51.1453333333333,0.0
2021-08-09 04:37:30,18.9,73.7,1.6,2.7,50.3346666666667,0.0
2021-08-09 04:38:30,18.9,73.9,1.6,2.3,56.1076666666667,0.0
2021-08-09 04:39:30,18.9,74.1,1.7,2.7,51.4396666666667,1.0
2021-08-09 04:40:30,18.9,74.2,2.0,3.5,51.343,0.0
2021-08-09 04:41:30,18.9,74.3,2.1,2.3,51.2873333333333,4.0
2021-08-09 04:42:30,18.9,74.3,2.0,3.0,51.8326666666667,2.0
2021-08-09 04:43:30,18.9,74.3,1.9,4.1,51.2846666666667,2.0
2021-08-09 04:44:30,18.9,74.3,1.9,5.8,48.919,1.0
2021-08-09 04:45:30,19.0,74.3,1.9,2.4,51.5343333333333,3.0
2021-08-09 04:46:30,19.0,74.3,2.3,4.5,50.6883333333333,1.0
2021-08-09 04:47:30,22.0,77.3,2.2,2.9,52.5426666666667,1.0
2021-08-09 04:48:30,19.4,81.7,2.8,3.8,73.5193333333333,0.0
2021-08-09 04:49:30,20.8,78.6,2.2,2.4,65.6943333333333,6.0
2021-08-09 04:50:30,24.7,82.9,2.2,3.2,76.093,0.0
2021-08-09 04:51:30,24.5,59.3,2.3,4.4,57.4146666666667,2.0
2021-08-09 04:52:30,24.9,71.3,2.0,5.0,54.415,1.0
2021-08-09 04:53:30,24.3,72.7,1.9,2.1,62.5256666666667,1.0
2021-08-09 04:54:30,19.1,73.5,2.1,6.4,52.2596666666667,1.0
2021-08-09 04:55:30,19.1,73.4,2.4,3.4,51.511,4.0
2021-08-09 04:56:30,19.1,73.2,2.0,3.5,52.9693333333333,3.0
2021-08-09 04:57:30,19.1,73.2,2.1,6.2,52.7713333333333,1.0
2021-08-09 04:58:30,19.1,73.1,1.9,3.2,54.0606666666667,0.0
2021-08-09 04:59:30,19.1,73.0,2.3,2.7,53.8613333333333,0.0
2021-08-09 05:00:30,19.0,72.9,1.9,2.0,52.788,0.0
2021-08-09 05:01:30,19.0,72.9,2.0,2.9,54.0203333333333,2.0
2021-08-09 05:02:30,19.0,72.9,2.0,3.8,56.1793333333333,0.0
2021-08-09 05:03:30,19.0,72.9,2.0,3.5,54.3216666666667,2.0
2021-08-09 05:04:30,19.0,72.9,2.2,7.9,52.024,0.0
2021-08-09 05:05:30,18.9,72.8,2.0,3.3,51.785,1.0
2021-08-09 05:06:30,18.9,72.9,2.1,2.3,50.918,3.0
2021-08-09 05:07:30,18.9,72.9,2.0,2.9,53.5646666666667,0.0
2021-08-09 05:08:30,18.9,73.0,2.1,3.3,54.3486666666667,3.0
2021-08-09 05:09:30,18.9,72.9,2.2,3.4,54.8143333333333,0.0
2021-08-09 05:10:30,18.9,73.0,1.8,2.0,56.0883333333334,2.0
2021-08-09 05:11:30,18.9,73.0,1.9,2.6,57.3756666666667,0.0
2021-08-09 05:12:30,18.8,72.8,1.8,2.5,56.5596666666667,2.0
2021-08-09 05:13:30,18.8,72.8,2.1,5.2,55.7543333333333,0.0
